id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
12469,,HOTEL NETHERLAND,SUPPER,COMMERCIAL,NEW YORK NY,CARD; ILLUS; COL; 6.0X8.75;,,HOTEL CREST IN BLUE; PRICED MENU;,1900-2838,1900-04-16T00:00:00Z,HOTEL NETHERLAND,DOLLARS,$,COMPLETE,2,144
12474,,ALPHA OF ZETA PSI,ANNUAL BANQUET,COMMERCIAL,DELMONICOS NEW YORK NY,BOOKLET; ILLUS; COL; 5.5X7.0;,,"VELLUM COVER; CREST OF ZETA PSI; TIED WITH BLUE SATIN RIBBON; PRICED WINE LIST; ALPHA CHAPTER OFFICERS; BANQUET COMMITTEE; TOASTS; LYRICS TO ""ZETA PSI, WE PLEDGE TO-NIGHT"" , A POEM, ""THE BADGE OF ZETA PSI""; LYRICS OF ""NEATH THE ARCH OFZETA'S TEMPLE"", AND",1900-2844,1900-04-17T00:00:00Z,ALPHA OF ZETA PSI,DOLLARS,$,COMPLETE,12,38
12475,,HOTEL MANHATTAN,DINNER,COMMERCIAL,NEW YORK NY,CARD; ILLUS; 6X9.5;,,A LA CARTE DU JOUR; HOTEL SEAL AT TOP OF MENU;,1900-2847,1900-04-18T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,2,176
12483,,HOTEL MANHATTAN,CARTE DU JOUR,COMMERCIAL,NEW YORK NY,CARD; ILLUS; 6X9.5;,,A LA CARTE MENU; HOTEL SEAL AT TOP OF MENU;,1900-2859,1900-04-18T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,2,129
12498,,CAFE BOULEVARD,SUNDAY DINNER,COMMERCIAL,156 SECOND AVENUE NY,CARD; COL; ILLUS; 5 X 7;,,PRIX FIXE DINNER; FOOD APPEARS TO BE HUNGARIAN;PALE BLUE; ORNAMENTAL BORDER;,1900-2903,1900-04-22T00:00:00Z,CAFE BOULEVARD,CENTS,c,COMPLETE,2,17
12504,,USMS NEW YORK,LUNCHEON,COMMERCIAL,EN ROUTE,CARD; 4 X 6.25;,,FLAG; PRICED WINE LIST AND EXCHANGE RATES ON BACK;,1900-1131,1900-02-18T00:00:00Z,USMS NEW YORK,DOLLARS,$,COMPLETE,2,99
12505,,BARTHOLDI HOTEL,BREAKFAST,COMMERCIAL,NY,BROADSIDE; COL; 7 X 11.75;,DAILY;,VERY POOR CONDITION;,1900-1137,1900-02-18T00:00:00Z,BARTHOLDI HOTEL,DOLLARS,$,COMPLETE,2,203
12506,,BARTHOLDI HOTEL,LUNCH & DINNER,COMMERCIAL,23RD ST & BWAY NY,FOLDER; ILLUS;8.25 X 14;,DAILY;,MANY ITEMS HANDWRITTEN; HOURS INCLUDED;,1900-1138,1900-02-18T00:00:00Z,BARTHOLDI HOTEL,DOLLARS,$,COMPLETE,4,336
12507,,HAANS,SUPPER,COMMERCIAL,75 ST & COLUMBUS AVE NY,BROADSHEET; COL; 7 X 11;,DAILY;,COMPLETE WINE LIST ON BACK;,1900-1140,1900-02-19T00:00:00Z,HAANS,DOLLARS,$,COMPLETE,2,392
12508,,HOTEL MARIE ANTOINETTE,LUNCHEON,COMMERCIAL,66 ST & BWAY NY,BROADSIDE; HOTEL EMBLEM; 4.5 X 7.5;,DAILY;,,1900-1141,1900-02-19T00:00:00Z,HOTEL MARIE ANTOINETTE,DOLLARS,$,COMPLETE,2,82
12509,,RED STAR LINE SSSOUTHWARK,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS; COL; 5 X 8;,DAILY;,MENU HANDWRITTEN;WINE LIST ON BACK;,1900-1169,1900-02-20T00:00:00Z,RED STAR LINE SSSOUTHWARK,FRANCS,FF,COMPLETE,2,56
12510,,HOTEL MARIE ANTOINETTE,DINNER,COMMERCIAL,66 ST & BWAY NY,BROADSIDE; HOTEL EMBLEM; COL; 6.5 X 9;,DAILY;,,1900-1173,1900-02-20T00:00:00Z,HOTEL MARIE ANTOINETTE,DOLLARS,$,COMPLETE,2,128
12516,,REVERE HOUSE,COMPLIMENTARY BANQUET GIVEN BY THE CITY GOVERNMENT OF BOSTON TO THE BOARDS OF TRADE OF THE WESTERN CITIES,RESTAURANT,BOSTON MA,BROADSIDE; ILLUS; 4.25 X 11.75,,MENU PRINTED IN BLACK ON CREAM SILK RIBBON WITH OVERSEWN SIDES; UNPRICED; ILLUSTRATION OF CITY AND COMMERCE SCENES; OUT OF PLACE MENU,1865-0001,1865-09-28T00:00:00Z,PARKER HOUSE,DOLLARS,$,COMPLETE,4,422
12518,,COLUMBIA RESTAURANT,DAILY MENU,COMMERCIAL,48 EAST 14TH STREETNEW YORKNY,FOLDER;ILLUS;7.25X11.5;,DAILY;,2 COPIES;WINE LIST;,1901-1527,1901-06-03T00:00:00Z,COLUMBIA RESTAURANT,DOLLARS,$,COMPLETE,4,475
12523,,CITIZENSSTEAMBOAT COMPANY,LUNCH,COMMERCIAL,STEAMER SARATOGATROY LINE,BOOKLET;ILLUS;COL;6.25X9;,DAILY;,AU SABLE CHASM ON FRONT COVER;BLUE MOUNTAIN LAKE ON BACK COVER;PRICED WINE LIST;,1901-1537,1901-01-01T00:00:00Z,CITIZENSSTEAMBOAT COMPANY,DOLLARS,$,COMPLETE,8,246
12526,,UNION HOTEL & RESTAURANT,DINNER,COMMERCIAL,,BROADSIDE; ILLUS; 5.5X10;,OTHER DAILY;,"A LA CARTE, PRICED MENU; EAGLE & FLAG AT TOP OF MENU;",1900-2139,1900-02-26T00:00:00Z,UNION HOTEL & RESTAURANT,DOLLARS,$,COMPLETE,2,71
12528,,CUNARD LINE,LUNCHEON,COMMERCIAL,RMS CAMPANIA,CARD; ILLUS; COL; 4.5X6.5;,OTHER DAILY;,"PRICED WINE, TOBACCO LIST ON BACK; CUNARD STEAMSHIP CO. FLAG AT TOP;",1900-2142,1900-02-26T00:00:00Z,CUNARD LINE,DOLLARS,$,COMPLETE,2,87
12533,,RED STAR LINE,DINNER,COMMERCIAL,SS SOUTHWARK,CARD; ILLUS; COL; 5X8;,OTHER DAILY;,"VIOLET SCRIPT PRINTING; MARITIME SCENE AT TOP; PRICED WINE, TOBACCO LIST ON BACK OF MENU;",1900-2152,1900-02-26T00:00:00Z,RED STAR LINE,BELGIAN FRANCS,BEF,COMPLETE,2,55
12534,,PABST BLUE RIBBON,DINNER,COMMERCIAL,PABST BLUE RIBBON,CARD; ILLUS; COL; 5.25X7.75;,,LOGO OF PABST BLUE RIBBON;,1900-2381,1900-03-11T00:00:00Z,PABST BLUE RIBBON,DOLLARS,$,COMPLETE,2,52
12539,,GOULDS HOTEL CAFE,DAILY MENU,COMMERCIAL,BOSTON MA,FOLDER; 8.5 X 12;,,PRICED MENU; PRICED WINE LIST; EXTENSIVE OYSTER AND CLAM MENU;,1900-2611,1900-03-29T00:00:00Z,GOULDS HOTEL CAFE,DOLLARS,$,COMPLETE,4,539
12545,,GERMAN RESTAURANT & BUFFET,DAILY MENU 11;30 TO 3;00,COMMERCIAL,137 E MADISON STCHICAGOILL,FOLDER; ILL; COL; 4.5 X 10.75;,,LIST OF VAUDEVILLE ENTERTAINERS FOR THE WEEK;,1900-2618,1900-03-30T00:00:00Z,GERMAN RESTAURANT & BUFFET,DOLLARS,$,COMPLETE,4,113
12556,,GRAND HOTEL LD,DINNER,COMMERCIAL,YOKOHAMA JAPAN,FOLDER; ILLUS; COL; 6.5X9.5;,,"FRONT COVER ILLUS, ""BILL OF FARE"" OVER DRAWING OF HOTEL AGAINST BACKGROUND OF CHRYSANTHEMUMS; BACK COVER ILLUS TWO GEISHAS WITH UMBRELLAS BEFORE BACKGROUND OF TEMPLE GARDEN; THE GRAND HOTEL BAND PROGRAMME ON BACK COVER; INSIDE ILLUS, WOMAN AND CHILD ON FO",1900-4126,1900-08-21T00:00:00Z,GRAND HOTEL LD,DOLLARS,$,COMPLETE,4,152
