id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
12469,,HOTEL NETHERLAND,SUPPER,COMMERCIAL,NEW YORK NY,CARD; ILLUS; COL; 6.0X8.75;,,HOTEL CREST IN BLUE PRICED MENU,1900-2838,4/16/1900,HOTEL NETHERLAND,DOLLARS,$,COMPLETE,2,144
12474,,ALPHA OF ZETA PSI,ANNUAL BANQUET,COMMERCIAL,DELMONICOS NEW YORK NY,BOOKLET; ILLUS; COL; 5.5X7.0;,,VELLUM COVER CREST OF ZETA PSI TIED WITH BLUE SATIN RIBBON PRICED WINE LIST ALPHA CHAPTER OFFICERS BANQUET COMMITTEE TOASTS LYRICS TO ZETA PSI WE PLEDGE TONIGHT A POEM THE BADGE OF ZETA PSI LYRICS OF NEATH THE ARCH OFZETAS TEMPLE AND,1900-2844,4/17/1900,ALPHA OF ZETA PSI,DOLLARS,$,COMPLETE,12,38
12475,,MANHATTAN HOTEL,DINNER,COMMERCIAL,NEW YORK NY,CARD; ILLUS; 6X9.5;,,A LA CARTE DU JOUR HOTEL SEAL AT TOP OF MENU,1900-2847,4/18/1900,MANHATTAN HOTEL,DOLLARS,$,COMPLETE,2,176
12483,,MANHATTAN HOTEL,CARTE DU JOUR,COMMERCIAL,NEW YORK NY,CARD; ILLUS; 6X9.5;,,A LA CARTE MENU HOTEL SEAL AT TOP OF MENU,1900-2859,4/18/1900,MANHATTAN HOTEL,DOLLARS,$,COMPLETE,2,129
12498,,CAFE BOULEVARD,SUNDAY DINNER,COMMERCIAL,156 SECOND AVENUE NY,CARD; COL; ILLUS; 5 X 7;,,PRIX FIXE DINNER FOOD APPEARS TO BE HUNGARIANPALE BLUE ORNAMENTAL BORDER,1900-2903,4/22/1900,CAFE BOULEVARD,CENTS,c,COMPLETE,2,17
12504,,USMS NEW YORK,LUNCHEON,COMMERCIAL,EN ROUTE,CARD; 4 X 6.25;,,FLAG PRICED WINE LIST AND EXCHANGE RATES ON BACK,1900-1131,2/18/1900,USMS NEW YORK,DOLLARS,$,COMPLETE,2,99
12505,,BARTHOLDI HOTEL,BREAKFAST,COMMERCIAL,NY,BROADSIDE; COL; 7 X 11.75;,DAILY,VERY POOR CONDITION,1900-1137,2/18/1900,BARTHOLDI HOTEL,DOLLARS,$,COMPLETE,2,203
12506,,BARTHOLDI HOTEL,LUNCH DINNER,COMMERCIAL,23RD ST BWAY NY,FOLDER; ILLUS;8.25 X 14;,DAILY,MANY ITEMS HANDWRITTEN HOURS INCLUDED,1900-1138,2/18/1900,BARTHOLDI HOTEL,DOLLARS,$,COMPLETE,4,336
12507,,HAANS,SUPPER,COMMERCIAL,75 ST COLUMBUS AVE NY,BROADSHEET; COL; 7 X 11;,DAILY,COMPLETE WINE LIST ON BACK,1900-1140,2/19/1900,HAANS,DOLLARS,$,COMPLETE,2,392
12508,,MARIE ANTOINETTE HOTEL,LUNCHEON,COMMERCIAL,66 ST BWAY NY,BROADSIDE; HOTEL EMBLEM; 4.5 X 7.5;,DAILY,,1900-1141,2/19/1900,MARIE ANTOINETTE HOTEL,DOLLARS,$,COMPLETE,2,82
